league,lg,season,season_start_year,player_name,player_id,team,pos,age,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,ft_per_game,fta_per_game,ft_percent,stl_per_game,blk_per_game,tov_per_game,pf_per_game,draft_year,draft_round,draft_pick,draft_team,college,rookie_season_start_year,career_year,class
NCAA,NCAA,2020,2020,Luke Bumbalough,,,,,31,26.1,7.0,1.5,1.3,0.2,1.1,2.1,6.4,0.333,1.8,5.4,0.335,0.9,1.5,0.63,0.5,0.1,0.8,1.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Ta'Lon Cooper,,,,,30,23.2,7.0,3.1,2.8,0.6,2.3,2.2,4.9,0.452,1.0,2.7,0.388,1.5,1.9,0.807,0.9,0.3,1.2,1.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Chase Claxton,,,,,34,20.6,6.9,0.6,3.8,1.7,2.1,2.5,3.2,0.773,0.0,0.1,0.0,1.9,3.4,0.574,0.5,0.5,0.6,2.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Quinton Alston,,,,,30,19.9,6.9,0.5,4.9,1.6,3.3,2.6,7.1,0.363,0.8,2.7,0.284,1.0,1.6,0.646,0.9,0.5,1.4,2.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Quincy Guerrier,,,,,32,20.3,6.9,0.6,5.3,1.8,3.5,2.4,4.8,0.497,0.1,0.8,0.125,2.0,3.3,0.606,0.5,0.8,1.3,2.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Khalil Robinson,,,,,24,28.6,6.8,3.9,2.5,0.5,2.0,2.5,6.0,0.407,0.7,2.4,0.281,1.3,1.5,0.811,1.2,0.0,1.5,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Amir Gholizadeh,,,,,29,22.8,6.8,0.8,2.7,0.4,2.2,2.3,5.9,0.394,1.1,3.6,0.314,1.1,1.5,0.705,0.5,0.1,1.9,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Kamar Robertson,,,,,28,21.8,6.8,1.8,3.1,0.8,2.3,2.2,5.4,0.413,1.0,2.4,0.403,1.4,1.9,0.736,0.7,0.2,1.9,3.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Kyle Colvin,,,,,26,21.2,6.8,0.6,3.7,0.8,2.9,2.3,6.3,0.368,1.0,2.9,0.342,1.2,1.4,0.811,0.5,0.0,1.1,1.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Tim Fuller,,,,,32,20.0,6.8,0.7,4.9,2.2,2.8,3.1,4.8,0.636,0.0,0.0,0.0,0.6,1.4,0.444,0.4,1.1,0.8,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Mikael Jantunen,,,,,31,23.2,6.7,1.1,4.9,1.9,2.9,2.6,3.9,0.661,0.2,0.5,0.313,1.4,1.9,0.733,0.4,0.3,1.1,2.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Artur Konontsuk,,,,,29,26.4,6.7,1.0,3.6,0.9,2.7,2.5,5.8,0.426,0.8,2.9,0.289,0.9,1.3,0.711,0.5,0.3,1.7,2.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,KyKy Tandy,,,,,25,18.5,6.7,0.9,1.3,0.2,1.1,2.4,6.4,0.384,1.3,3.7,0.355,0.5,0.8,0.65,0.2,0.2,1.0,1.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Reed Fenton,,,,,32,25.8,6.7,1.2,2.3,0.4,1.9,2.5,6.1,0.403,0.9,2.8,0.326,0.9,1.3,0.667,0.6,0.3,1.0,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,D.J. Carter-Hollinger,,,,,31,22.9,6.7,1.1,4.9,1.3,3.6,2.9,4.8,0.597,0.3,0.6,0.474,0.7,1.1,0.636,0.4,0.8,1.2,3.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,E.J. Liddell,,,,,31,16.6,6.7,0.5,3.8,1.1,2.6,2.3,4.9,0.464,0.2,0.8,0.192,2.0,2.7,0.718,0.4,0.9,0.9,1.9,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Trey Hutcheson,,,,,32,26.2,6.7,1.6,3.6,0.7,2.8,2.2,6.2,0.357,1.1,3.5,0.324,1.1,1.6,0.692,0.5,0.6,1.3,2.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Ben Krikke,,,,,33,15.6,6.7,0.7,2.9,1.2,1.7,2.5,4.5,0.55,0.4,1.2,0.341,1.3,1.6,0.792,0.4,0.5,0.8,1.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Nick Caldwell,,,,,30,18.3,6.7,0.7,3.0,0.8,2.2,2.5,5.4,0.454,0.5,2.2,0.227,1.2,1.8,0.673,0.9,0.4,1.0,2.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Armon Harried,,,,,32,23.0,6.6,0.8,3.2,0.7,2.5,2.4,7.3,0.332,0.8,3.4,0.239,0.9,1.6,0.569,1.1,0.1,1.3,2.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,David Johnson,,,,,26,16.6,6.6,2.9,2.9,1.1,1.8,2.7,5.5,0.493,0.2,0.9,0.217,0.9,1.5,0.6,0.7,0.3,2.0,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Ville Tahvanainen,,,,,33,20.0,6.6,1.0,2.5,0.3,2.2,2.3,4.9,0.466,1.3,3.3,0.391,0.7,0.8,0.846,0.2,0.0,1.1,1.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Keyshaun Langley,,,,,32,17.2,6.6,1.8,1.6,0.2,1.4,2.1,4.7,0.437,1.2,3.1,0.394,1.2,1.3,0.907,1.1,0.1,1.1,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Christian Braun,,,,,31,18.4,5.3,0.5,2.9,0.7,2.2,1.8,4.2,0.431,1.0,2.3,0.444,0.6,0.8,0.731,0.7,0.2,0.4,1.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Tyreke Locure,,,,,29,17.1,5.2,1.3,1.8,0.0,1.8,1.6,4.6,0.348,1.1,3.4,0.337,0.9,1.3,0.692,1.0,0.1,0.9,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Mo Arnold,,,,,32,25.4,5.2,2.2,3.3,0.6,2.7,2.0,5.5,0.362,0.6,1.9,0.306,0.6,1.4,0.413,0.6,0.1,1.5,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Ziggy Reid,,,,,31,19.0,5.2,0.5,2.2,0.4,1.8,1.8,5.1,0.363,0.9,2.6,0.329,0.6,0.8,0.76,0.6,0.4,0.8,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,C.J. Washington,,,,,27,20.0,5.1,0.4,2.2,0.4,1.8,1.6,4.9,0.331,0.5,2.1,0.232,1.4,1.7,0.787,0.9,0.1,1.1,1.6,,,,,,2015,6,Fr
NCAA,NCAA,2020,2020,Manny Bates,,,,,29,18.4,5.1,0.3,4.0,1.7,2.3,2.2,3.4,0.657,0.0,0.0,0.0,0.6,1.3,0.486,0.4,2.9,0.6,2.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Josh Vazquez,,,,,31,26.1,5.1,1.7,2.3,0.1,2.2,1.7,4.8,0.349,1.1,3.0,0.355,0.7,0.8,0.875,1.3,0.2,1.4,1.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Jacob Toppin,,,,,30,18.4,5.1,0.5,3.9,1.4,2.5,1.8,4.3,0.426,0.4,1.8,0.245,1.0,1.5,0.644,0.4,0.4,0.6,2.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Blake Lampman,,,,,33,24.2,5.1,1.6,1.8,0.2,1.6,1.6,4.8,0.338,1.4,4.4,0.322,0.4,0.8,0.56,0.6,0.0,0.5,1.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Mika Adams-Woods,,,,,29,21.4,5.0,1.6,2.2,0.3,1.9,1.6,3.8,0.427,0.8,2.0,0.373,1.0,1.3,0.769,0.6,0.3,1.1,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Robbie Beran,,,,,31,19.0,5.0,0.6,3.4,0.8,2.5,1.8,4.5,0.39,0.6,1.6,0.4,0.8,1.3,0.65,0.2,0.5,0.8,2.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Jake Boggs,,,,,32,18.5,5.0,0.6,3.1,0.7,2.4,1.9,4.5,0.414,0.8,2.4,0.351,0.4,0.6,0.778,0.1,0.4,1.0,1.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Xavier Wilson,,,,,31,19.4,5.0,0.7,3.3,1.0,2.2,2.0,5.4,0.373,0.2,1.0,0.226,0.8,1.7,0.453,0.7,1.0,0.9,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Julien Wooden,,,,,30,19.4,5.0,0.7,2.5,0.7,1.8,1.9,4.2,0.452,0.4,1.2,0.297,0.8,1.4,0.558,0.5,0.4,1.0,1.9,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Imajae Dodd,,,,,29,15.9,4.9,0.3,4.3,1.3,2.9,1.9,3.2,0.574,0.0,0.0,0.0,1.2,1.7,0.708,0.3,1.1,0.7,2.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Vincent Lee,,,,,28,18.3,4.9,0.5,3.6,1.1,2.5,1.9,3.4,0.552,0.0,0.0,0.0,1.1,2.1,0.525,0.3,0.5,0.9,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Brandon Rush,,,,,28,17.2,4.9,0.4,1.2,0.3,1.0,1.7,4.1,0.414,0.8,2.3,0.349,0.7,1.0,0.704,0.7,0.1,0.9,0.9,,,,,,2006,15,Fr
NCAA,NCAA,2020,2020,Josh Oduro,,,,,32,16.8,4.9,0.3,3.9,1.6,2.3,2.0,4.1,0.477,0.1,0.4,0.154,0.9,1.4,0.609,0.3,0.8,1.0,2.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Omari Moore,,,,,31,19.3,4.9,1.8,2.3,0.5,1.8,1.9,3.8,0.504,0.3,1.1,0.235,0.8,1.1,0.735,1.0,0.5,1.5,1.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Christian Ings,,,,,30,18.5,4.9,1.7,1.9,0.5,1.4,1.9,4.4,0.424,0.4,1.3,0.316,0.7,1.2,0.611,0.6,0.0,1.4,1.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Sean Jenkins,,,,,31,16.3,4.8,0.5,1.8,0.2,1.5,1.6,3.7,0.431,1.1,2.8,0.395,0.5,0.7,0.762,0.3,0.2,0.5,1.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,T.J. Bickerstaff,,,,,33,15.2,4.8,0.8,3.5,1.2,2.4,1.5,3.7,0.421,0.0,0.5,0.0,1.7,2.1,0.826,0.5,0.3,1.3,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Joel Soriano,,,,,30,19.6,4.8,0.5,6.6,1.9,4.6,2.0,4.4,0.455,0.0,0.0,0.0,0.8,1.2,0.686,0.4,0.9,1.3,2.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Wheza Panzo,,,,,33,24.4,4.8,0.8,3.9,0.8,3.1,1.5,4.5,0.338,0.8,2.5,0.313,1.0,1.3,0.762,0.7,0.5,0.6,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Trey Calvin,,,,,32,18.5,4.8,1.0,2.1,0.3,1.9,1.7,5.5,0.313,0.9,3.6,0.254,0.4,0.7,0.636,0.8,0.1,0.6,1.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Kenny Foster,,,,,32,20.5,4.8,1.1,2.5,0.3,2.2,1.7,5.0,0.342,0.7,2.7,0.244,0.7,1.0,0.688,0.4,0.1,0.9,1.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Greg Dolan,,,,,22,15.5,4.8,0.9,1.5,0.2,1.3,1.7,3.5,0.474,0.7,1.5,0.455,0.7,1.4,0.533,1.0,0.2,0.6,1.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Owen McCormack,,,,,32,16.5,4.8,0.6,2.9,0.9,2.0,1.7,4.1,0.412,0.8,2.3,0.333,0.6,0.8,0.76,0.4,0.3,1.0,2.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Eman Sertovic,,,,,28,22.0,4.8,0.9,1.6,0.2,1.5,1.5,4.1,0.377,1.2,3.5,0.347,0.5,0.5,0.929,0.5,0.0,0.6,0.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Tra'Vion McCray,,,,,31,20.8,4.7,1.8,2.4,0.2,2.3,1.5,4.0,0.374,0.8,2.4,0.338,0.9,1.4,0.69,0.9,0.1,1.5,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Tre' Williams III,,,,,31,16.3,3.1,0.8,2.1,0.4,1.8,1.0,3.5,0.284,0.5,2.0,0.274,0.5,0.8,0.615,0.3,0.2,0.8,1.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Greg Tribble,,,,,31,16.4,3.0,1.1,1.7,0.2,1.5,1.1,2.4,0.459,0.1,0.4,0.273,0.7,1.5,0.489,0.3,0.1,1.1,1.9,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Brendan McGuire,,,,,24,18.9,3.0,2.7,2.6,0.5,2.1,1.1,3.0,0.375,0.3,1.0,0.25,0.5,0.6,0.8,0.5,0.2,2.2,0.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Ethan Brittain-Watts,,,,,31,16.0,3.0,1.1,1.0,0.1,0.8,1.0,3.0,0.344,0.5,1.5,0.298,0.5,0.6,0.737,0.6,0.0,0.9,1.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Charles Coleman,,,,,30,16.7,3.0,0.4,3.0,1.0,2.0,1.2,2.8,0.435,0.0,0.0,0.0,0.5,1.1,0.441,0.3,0.6,0.8,2.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Calvin Solomon,,,,,29,15.4,3.0,1.0,4.3,1.5,2.8,1.1,2.5,0.458,0.0,0.0,0.0,0.7,1.9,0.364,0.8,0.6,1.1,2.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Ja'Darius Harris,,,,,26,15.7,3.0,1.2,0.9,0.1,0.8,1.0,2.4,0.429,0.4,1.1,0.393,0.5,0.5,0.857,0.4,0.0,1.1,1.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Tory San Antonio,,,,,25,16.3,2.9,0.8,1.7,0.2,1.6,0.9,2.6,0.338,0.4,1.3,0.313,0.8,1.1,0.704,0.8,0.2,1.0,1.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Sean Yoder,,,,,30,15.0,2.9,1.4,1.7,0.2,1.5,1.1,3.5,0.311,0.3,1.6,0.204,0.4,0.4,1.0,0.3,0.0,0.9,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Trent Stephney,,,,,31,18.7,2.9,1.7,1.2,0.1,1.0,1.0,3.2,0.32,0.4,1.4,0.286,0.4,1.0,0.419,1.2,0.1,1.0,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Nobal Days,,,,,30,21.5,2.9,0.3,3.6,1.6,2.0,1.1,2.4,0.466,0.1,0.6,0.222,0.5,0.8,0.583,0.6,0.9,0.9,2.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Austin Crowley,,,,,32,17.1,2.8,1.7,1.6,0.4,1.2,1.0,2.6,0.369,0.3,1.2,0.282,0.6,0.8,0.75,0.4,0.1,0.8,1.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Trent Brown,,,,,32,20.5,2.8,1.0,1.1,0.3,0.9,0.8,3.0,0.271,0.7,2.6,0.268,0.5,0.6,0.889,0.9,0.1,0.8,1.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Allan Jeanne-Rose,,,,,26,15.3,2.7,0.5,1.9,0.6,1.3,1.0,2.7,0.386,0.1,1.0,0.08,0.5,0.8,0.636,0.6,0.3,1.2,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Tyler Wahl,,,,,31,15.5,2.6,1.0,2.6,1.1,1.5,1.1,2.5,0.43,0.2,0.9,0.214,0.2,0.6,0.389,0.6,0.2,1.1,2.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Mike DePersia,,,,,32,21.9,2.6,2.7,2.2,0.7,1.5,0.9,2.6,0.341,0.1,1.1,0.118,0.7,1.3,0.537,1.0,0.0,1.3,1.9,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Joel Brown,,,,,32,19.0,2.4,1.8,2.0,0.2,1.8,0.9,2.7,0.341,0.3,0.8,0.308,0.4,0.9,0.4,0.4,0.1,1.1,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Trey Sides,,,,,32,17.1,2.4,1.0,1.7,0.2,1.5,0.8,2.2,0.386,0.6,1.8,0.339,0.1,0.4,0.333,0.5,0.1,1.2,1.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Logan Padgett,,,,,33,17.5,2.4,0.4,3.3,0.7,2.6,0.8,2.7,0.3,0.4,1.7,0.25,0.3,0.5,0.611,0.3,0.2,0.7,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Deuce Dean,,,,,33,18.4,2.3,2.0,2.7,0.8,1.9,0.8,1.6,0.538,0.0,0.1,0.5,0.6,1.0,0.625,0.4,0.2,0.8,1.9,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Bryce Okpoh,,,,,30,16.1,2.1,0.3,3.0,1.1,1.9,0.6,1.6,0.396,0.0,0.0,0.0,0.8,1.4,0.571,0.2,0.3,0.5,1.9,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Steven Levnaic,,,,,32,17.9,1.8,0.8,1.8,0.2,1.6,0.7,1.8,0.373,0.2,0.8,0.192,0.3,0.4,0.714,1.1,0.3,0.5,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Derek Van Vlerah,,,,,24,15.7,1.7,0.7,2.1,0.6,1.5,0.6,2.5,0.254,0.2,1.2,0.143,0.3,0.3,1.0,0.8,0.3,0.5,0.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Gebrael Samaha,,,,,23,15.2,1.5,0.3,3.3,1.2,2.1,0.6,1.3,0.433,0.0,0.0,0.0,0.3,0.7,0.533,0.1,0.9,0.9,2.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Antoine Davis,,,,,30,36.8,24.3,4.5,3.1,0.3,2.8,7.9,20.8,0.38,3.4,10.4,0.324,5.1,5.7,0.901,1.7,0.1,4.5,2.5,,,,,,2019,2,So
NCAA,NCAA,2020,2020,Ben Stanley,,,,,34,35.1,22.0,0.7,7.2,2.3,4.9,8.7,15.1,0.574,0.4,1.3,0.333,4.2,6.6,0.643,0.4,1.5,1.9,2.4,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Daniel Oturu,,,,,31,34.0,20.1,1.1,11.3,3.7,7.5,7.7,13.6,0.563,0.6,1.7,0.365,4.1,5.8,0.707,0.5,2.5,2.8,2.7,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Obi Toppin,,,,,31,31.6,20.0,2.2,7.5,1.2,6.4,7.9,12.5,0.633,1.0,2.6,0.39,3.2,4.5,0.702,1.0,1.2,2.2,1.6,,,,,,2019,2,So
NCAA,NCAA,2020,2020,Jayden Gardner,,,,,31,34.4,19.7,2.2,9.2,2.9,6.3,7.2,13.8,0.521,0.1,0.6,0.2,5.2,7.0,0.734,1.1,0.5,2.7,2.9,,,,,,2019,2,So
NCAA,NCAA,2020,2020,A.J. Green,,,,,31,34.9,19.7,3.0,3.0,0.2,2.7,6.6,15.8,0.416,2.9,7.5,0.391,3.6,3.9,0.917,0.7,0.0,2.9,1.5,,,,,,2019,2,So
NCAA,NCAA,2020,2020,Sam Sessoms,,,,,29,35.7,19.4,4.8,5.0,1.2,3.8,7.2,17.3,0.415,2.2,7.0,0.315,2.9,3.5,0.814,1.6,0.1,3.4,2.6,,,,,,2019,2,So
NCAA,NCAA,2020,2020,Parker Stewart,,,,,25,36.2,19.2,3.8,4.6,0.8,3.8,6.3,15.2,0.412,2.8,8.2,0.348,3.8,5.0,0.766,0.8,0.4,3.3,2.8,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Javon Freeman-Liberty,,,,,33,33.3,19.0,3.2,6.1,1.3,4.8,6.9,15.8,0.436,1.5,5.4,0.287,3.7,5.0,0.75,2.2,0.3,2.5,2.6,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Ahsan Asadullah,,,,,31,29.9,18.6,3.9,10.1,2.7,7.4,8.1,15.6,0.52,0.1,0.5,0.2,2.2,4.3,0.519,1.2,1.2,3.1,3.1,,,,,,2020,1,So
NCAA,NCAA,2020,2020,"Kira Lewis, Jr.",,,,,31,37.6,18.5,5.2,4.8,0.8,3.9,6.6,14.5,0.459,1.8,4.9,0.366,3.4,4.2,0.802,1.8,0.6,3.5,2.6,,,,,,2020,1,So
NCAA,NCAA,2020,2020,C.J. Elleby,,,,,32,33.4,18.4,1.9,7.8,1.2,6.6,6.2,15.6,0.396,2.3,6.8,0.339,3.8,4.6,0.823,1.8,0.8,2.2,2.9,,,,,,2019,2,So
NCAA,NCAA,2020,2020,Jomaru Brown,,,,,32,29.5,18.4,2.7,3.9,0.7,3.3,6.2,16.0,0.386,1.4,4.5,0.315,4.6,6.2,0.751,1.9,0.2,4.7,2.6,,,,,,2019,2,So
NCAA,NCAA,2020,2020,Devon Dotson,,,,,30,34.9,18.1,4.0,4.1,0.6,3.5,6.1,13.0,0.468,1.3,4.1,0.309,4.7,5.7,0.83,2.1,0.1,2.4,1.8,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Tevin Brown,,,,,32,37.3,17.9,3.7,4.6,0.4,4.3,5.4,12.0,0.447,2.7,6.3,0.419,4.5,6.1,0.737,1.2,0.4,2.6,2.0,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Matt Bradley,,,,,32,33.3,17.5,1.5,4.9,0.7,4.3,5.7,12.9,0.437,2.1,5.4,0.384,4.1,4.7,0.868,0.5,0.2,2.3,2.8,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Filip Petrusev,,,,,33,25.9,17.5,1.5,7.9,2.4,5.6,6.3,11.3,0.562,0.1,0.3,0.182,4.7,7.2,0.655,0.6,0.8,2.1,1.7,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Devante' Jones,,,,,32,32.8,17.4,5.7,5.8,0.8,5.0,5.8,11.8,0.488,1.2,3.9,0.296,4.7,5.4,0.867,1.7,0.2,3.4,2.7,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Reggie Perry,,,,,31,31.1,17.4,2.3,10.1,3.1,6.9,5.9,11.8,0.5,0.7,2.3,0.324,4.8,6.3,0.768,0.8,1.2,2.9,3.1,,,,,,2019,2,So
NCAA,NCAA,2020,2020,Timmy Allen,,,,,31,35.6,17.3,3.0,7.3,1.5,5.8,6.1,13.8,0.441,0.3,1.2,0.211,4.9,6.7,0.722,1.2,0.2,3.1,2.3,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Markquis Nowell,,,,,28,33.6,17.2,4.9,3.0,0.3,2.6,5.4,12.6,0.427,2.8,7.0,0.391,3.6,4.1,0.879,2.2,0.1,3.7,2.1,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Seneca Knight,,,,,31,32.2,17.1,2.4,5.7,1.0,4.7,5.2,13.0,0.403,1.6,5.5,0.294,5.0,6.5,0.772,1.0,0.3,2.6,2.1,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Jase Townsend,,,,,31,33.4,16.9,2.2,5.3,0.4,5.0,6.1,13.7,0.441,2.0,5.4,0.369,2.8,3.5,0.796,0.9,0.1,2.4,2.6,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Isaiah Joe,,,,,26,36.0,16.9,1.7,4.1,0.5,3.6,5.1,13.8,0.367,3.6,10.6,0.342,3.1,3.5,0.89,1.4,0.3,1.7,1.8,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Jason Preston,,,,,32,38.1,16.8,7.4,6.4,0.7,5.7,6.3,12.3,0.515,1.2,2.8,0.407,3.0,4.1,0.725,1.4,0.1,3.7,1.2,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Darius Quisenberry,,,,,33,31.5,16.6,4.2,3.6,0.4,3.2,5.6,13.4,0.422,1.5,5.0,0.311,3.8,4.8,0.792,1.5,0.1,2.8,2.1,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Ayo Dosunmu,,,,,30,33.6,16.6,3.3,4.3,0.6,3.7,6.5,13.5,0.484,1.0,3.3,0.296,2.6,3.4,0.755,0.8,0.2,2.7,1.7,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Adam Kunkel,,,,,33,29.7,16.5,2.6,2.8,0.5,2.3,5.7,13.2,0.433,2.5,6.5,0.39,2.6,3.2,0.821,0.9,0.2,1.8,2.3,,,,,,2020,1,So
NCAA,NCAA,2020,2020,DeVon Baker,,,,,31,33.0,16.5,1.5,2.6,0.5,2.2,6.0,13.2,0.451,1.5,4.5,0.341,3.1,4.0,0.766,1.5,0.2,1.8,2.3,,,,,,2019,2,So
NCAA,NCAA,2020,2020,Taevion Kinsey,,,,,32,36.0,16.4,4.2,5.0,1.7,3.3,6.3,12.8,0.49,0.6,2.3,0.264,3.2,4.7,0.682,1.1,0.4,3.0,1.9,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Caleb Catto,,,,,32,32.1,12.7,2.6,3.9,0.8,3.2,4.7,11.3,0.416,2.0,5.8,0.342,1.4,1.7,0.815,0.8,0.2,2.1,1.6,,,,,,2019,2,So
NCAA,NCAA,2020,2020,Anthony Roberts,,,,,30,29.0,12.7,2.4,2.9,0.5,2.4,4.7,10.6,0.44,1.6,4.5,0.363,1.7,2.3,0.765,0.9,0.1,1.7,2.1,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Devin Vassell,,,,,30,28.7,12.7,1.6,5.1,1.3,3.8,4.8,9.8,0.49,1.5,3.5,0.415,1.6,2.2,0.738,1.4,1.0,0.8,1.9,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Kamarion Williams,,,,,32,23.3,12.7,1.0,7.3,2.0,5.3,4.9,9.0,0.544,0.6,1.6,0.36,2.3,3.5,0.67,1.1,0.7,1.6,2.3,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Jordan Miller,,,,,32,32.4,12.7,1.4,5.3,2.2,3.1,4.5,10.1,0.448,1.0,3.1,0.33,2.6,3.7,0.701,1.1,0.2,1.8,2.2,,,,,,2010,11,So
NCAA,NCAA,2020,2020,Javonte Smart,,,,,31,34.2,12.5,4.2,3.5,0.6,2.9,4.6,11.0,0.415,1.5,4.5,0.326,1.8,2.3,0.814,1.1,0.2,2.3,1.8,,,,,,2020,1,So
NCAA,NCAA,2020,2020,Jamari Blackmon,,,,,30,32.3,12.4,2.8,2.4,0.7,1.8,3.8,9.9,0.385,2.1,5.7,0.372,2.7,3.4,0.777,1.0,0.1,1.4,1.9,,,,,,2019,2,So
