player_name,player_id,lg,season,season_start_year,team,pos,class_year,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent
Braxton Meah,,NCAA,2023-24,2023,,,Jr,31,27.3,8.8,0.6,7.2,2.3,4.8,0.5,1.6,1.5,0.706,0.0,0.69
Isaiah Gray,,NCAA,2023-24,2023,,,Jr,28,21.0,8.8,1.4,2.9,0.9,2.0,1.1,0.1,1.0,0.529,0.304,0.676
"T.J. Weeks, Jr.",,NCAA,2023-24,2023,,,Jr,30,26.6,8.8,1.3,3.7,0.7,3.0,0.9,0.2,1.2,0.365,0.34,0.731
Ahren Freeman,,NCAA,2023-24,2023,,,Jr,28,20.8,8.8,1.0,5.7,1.6,4.1,0.4,0.2,1.7,0.645,0.0,0.62
"Lamar Oden, Jr.",,NCAA,2023-24,2023,,,Jr,32,28.7,8.7,1.2,5.4,1.6,3.8,0.6,0.1,1.2,0.406,0.302,0.689
Rollie Worster,,NCAA,2023-24,2023,,,Jr,30,32.0,8.7,4.9,5.3,0.4,4.9,0.8,0.2,1.9,0.421,0.272,0.811
Dyondre Dominguez,,NCAA,2023-24,2023,,,Jr,30,19.6,8.7,1.1,4.4,1.1,3.3,0.4,0.5,1.2,0.516,0.391,0.731
Linton Brown,,NCAA,2023-24,2023,,,Jr,29,20.9,8.7,0.9,2.3,0.6,1.7,0.3,0.0,1.0,0.384,0.37,0.857
Obinna Anochili,,NCAA,2023-24,2023,,,Jr,32,25.4,8.7,1.0,4.8,1.4,3.4,1.0,1.4,0.9,0.489,0.14,0.633
Sean Hansen,,NCAA,2023-24,2023,,,Jr,28,20.6,8.7,2.7,4.4,1.5,2.9,0.8,0.4,1.6,0.497,0.333,0.68
Marvin McGhee III,,NCAA,2023-24,2023,,,Jr,33,28.5,8.7,0.7,2.8,0.2,2.5,0.7,0.1,1.4,0.432,0.401,0.854
D.J. Burns,,NCAA,2023-24,2023,,,Jr,32,25.5,8.7,1.5,6.6,2.8,3.8,0.5,0.3,1.2,0.568,0.0,0.77
Justin Hill,,NCAA,2023-24,2023,,,Jr,32,22.2,8.6,2.9,2.7,0.5,2.2,0.7,0.1,1.9,0.38,0.297,0.793
Isaiah Rivera,,NCAA,2023-24,2023,,,Jr,33,28.2,8.6,1.9,3.7,0.4,3.3,1.0,0.5,0.9,0.469,0.379,0.746
Jordan Wood,,NCAA,2023-24,2023,,,Jr,35,20.9,8.6,0.7,3.7,0.7,3.0,0.5,0.5,1.2,0.372,0.37,0.682
Byron Smith,,NCAA,2023-24,2023,,,Jr,24,25.3,8.6,1.4,1.9,0.5,1.4,1.1,0.1,2.6,0.308,0.279,0.788
Jakobe Coles,,NCAA,2023-24,2023,,,Jr,35,16.7,8.6,1.2,4.0,1.4,2.6,0.6,0.6,0.7,0.476,0.324,0.795
Coleman Stucke,,NCAA,2023-24,2023,,,Jr,28,24.6,8.6,1.1,2.7,0.9,1.9,0.1,0.2,0.6,0.395,0.382,0.65
Colin Smalls,,NCAA,2023-24,2023,,,Jr,23,25.2,8.6,1.4,2.1,0.7,1.5,0.7,0.1,1.7,0.422,0.375,0.807
Zae Blake,,NCAA,2023-24,2023,,,Jr,27,22.6,8.6,2.6,2.8,0.7,2.0,0.9,0.1,2.3,0.465,0.443,0.742
Jax Robinson,,NCAA,2023-24,2023,,,Jr,33,27.2,8.5,1.8,2.9,0.4,2.6,0.8,0.5,1.5,0.386,0.343,0.68
Ty Berry,,NCAA,2023-24,2023,,,Jr,34,28.3,8.5,1.1,4.8,0.8,4.0,1.4,0.1,0.8,0.342,0.291,0.814
Darius Maddox,,NCAA,2023-24,2023,,,Jr,20,29.6,8.5,1.1,3.2,1.3,1.9,0.6,0.4,0.6,0.374,0.323,0.875
Randy Tucker,,NCAA,2023-24,2023,,,Jr,32,29.1,8.4,1.1,4.0,0.8,3.1,0.8,0.1,1.0,0.4,0.331,0.75
Jabe Mullins,,NCAA,2023-24,2023,,,Jr,30,23.1,8.4,1.6,2.1,0.2,1.9,0.5,0.0,1.0,0.438,0.43,0.871
Donovan Williams,,NCAA,2023-24,2023,,,Jr,30,23.0,7.1,1.0,3.6,1.0,2.6,0.5,0.1,0.8,0.381,0.315,0.697
"Terrell Ard, Jr.",,NCAA,2023-24,2023,,,Jr,32,24.2,7.1,1.2,5.8,1.8,3.9,0.8,0.3,2.0,0.433,0.25,0.526
Emmanuel Tshimanga,,NCAA,2023-24,2023,,,Jr,24,19.3,7.1,0.7,6.2,2.0,4.2,0.3,0.7,1.7,0.547,0.0,0.74
Even Brauns,,NCAA,2023-24,2023,,,Jr,31,21.3,7.0,1.2,5.3,1.9,3.4,0.5,1.4,0.8,0.583,0.0,0.689
Brandton Chatfield,,NCAA,2023-24,2023,,,Jr,31,21.5,7.0,0.7,5.1,2.2,2.9,0.6,1.1,0.6,0.569,0.393,0.87
Kane Milling,,NCAA,2023-24,2023,,,Jr,31,28.3,7.0,1.5,4.4,1.0,3.4,0.7,0.1,1.2,0.378,0.318,0.86
Kobe Stewart,,NCAA,2023-24,2023,,,Jr,32,20.9,7.0,1.2,4.6,1.8,2.7,0.7,0.5,1.2,0.52,0.333,0.553
Javon Cooley,,NCAA,2023-24,2023,,,Jr,32,26.7,7.0,0.9,4.5,0.9,3.6,0.7,0.5,1.2,0.398,0.353,0.8
Trey Robinson,,NCAA,2023-24,2023,,,Jr,34,22.4,7.0,1.6,3.7,1.3,2.4,1.0,0.4,1.3,0.379,0.34,0.759
Micah Peavy,,NCAA,2023-24,2023,,,Jr,30,21.1,7.0,1.2,3.1,1.3,1.8,1.0,0.7,1.1,0.377,0.267,0.644
Isaiah Addo-Ankrah,,NCAA,2023-24,2023,,,Jr,23,20.7,7.0,0.9,3.0,1.0,2.0,0.2,0.2,0.6,0.403,0.343,0.952
A.J. McGinnis,,NCAA,2023-24,2023,,,Jr,33,20.8,7.0,1.1,2.1,0.2,1.9,0.4,0.1,1.0,0.375,0.366,0.667
Josh Morgan,,NCAA,2023-24,2023,,,Jr,31,20.4,7.0,0.7,2.3,0.3,2.0,0.4,0.0,0.9,0.38,0.351,0.66
Zavian McLean,,NCAA,2023-24,2023,,,Jr,26,18.0,7.0,0.7,2.4,0.8,1.5,0.5,0.2,1.4,0.465,0.292,0.773
Quincy Anderson,,NCAA,2023-24,2023,,,Jr,32,18.6,7.0,0.7,3.0,0.5,2.5,0.6,0.1,0.8,0.436,0.392,0.762
Joshua Morgan,,NCAA,2023-24,2023,,,Jr,29,24.4,7.0,0.5,5.2,1.8,3.3,0.5,2.2,1.2,0.582,0.0,0.551
Lance-Amir Paul,,NCAA,2023-24,2023,,,Jr,26,19.2,7.0,2.3,1.4,0.5,0.9,0.9,0.0,1.5,0.387,0.262,0.758
Jeff Woodward,,NCAA,2023-24,2023,,,Jr,35,17.7,6.9,2.2,4.5,1.6,2.9,0.3,0.8,1.3,0.589,0.0,0.559
Reed Nottage,,NCAA,2023-24,2023,,,Jr,33,24.6,6.9,1.3,3.8,1.2,2.6,0.3,0.2,0.6,0.383,0.366,0.652
Mekhi Gray,,NCAA,2023-24,2023,,,Jr,30,27.9,6.9,1.9,3.2,0.9,2.3,1.1,0.6,1.7,0.434,0.319,0.69
Cameron Matthews,,NCAA,2023-24,2023,,,Jr,34,26.9,6.9,2.3,5.6,2.1,3.5,1.5,0.6,1.7,0.485,0.152,0.696
J.J. Traynor,,NCAA,2023-24,2023,,,Jr,32,25.5,6.9,0.6,3.8,1.3,2.5,0.4,0.5,1.0,0.474,0.315,0.727
Roland McCoy,,NCAA,2023-24,2023,,,Jr,31,25.3,6.9,0.7,1.8,0.5,1.3,0.6,0.2,1.2,0.293,0.296,0.649
Roscoe Eastmond,,NCAA,2023-24,2023,,,Jr,28,25.6,6.9,3.2,1.5,0.3,1.2,1.1,0.0,2.1,0.376,0.333,0.756
Rostyslav Novitshyi,,NCAA,2023-24,2023,,,Jr,33,17.4,6.9,0.9,4.5,1.8,2.7,0.2,1.3,1.4,0.549,0.286,0.64
Sam Hines,,NCAA,2023-24,2023,,,Jr,32,26.1,6.8,1.4,5.5,2.0,3.5,0.9,0.6,1.5,0.486,0.261,0.52
Tre Armstrong,,NCAA,2023-24,2023,,,Jr,33,21.3,6.8,0.6,2.6,0.6,2.0,0.5,0.2,0.4,0.383,0.371,0.735
Moussa Cisse,,NCAA,2023-24,2023,,,Jr,32,22.5,6.8,0.6,8.0,2.3,5.7,0.3,1.9,1.2,0.582,0.0,0.41
Mason Gillis,,NCAA,2023-24,2023,,,Jr,32,20.5,6.8,1.3,3.8,1.3,2.5,0.5,0.1,1.0,0.458,0.356,0.796
Luke Kasubke,,NCAA,2023-24,2023,,,Jr,31,26.8,6.8,1.6,2.5,0.5,2.0,0.8,0.2,1.6,0.401,0.358,0.776
Javaunte Hawkins,,NCAA,2023-24,2023,,,Jr,32,19.3,5.8,1.3,1.8,0.3,1.5,0.9,0.0,1.0,0.344,0.31,1.0
Boubacar Coulibaly,,NCAA,2023-24,2023,,,Jr,12,18.0,5.8,0.6,4.5,1.2,3.3,0.4,1.3,1.2,0.56,0.0,0.464
Darius Hannah,,NCAA,2023-24,2023,,,Jr,35,16.0,5.7,1.3,3.3,0.9,2.4,0.6,0.9,1.1,0.614,0.0,0.538
Jalen Terry,,NCAA,2023-24,2023,,,Jr,24,20.0,5.7,1.5,3.0,0.2,2.8,0.8,0.1,1.3,0.388,0.365,0.767
Jayson Woodrich,,NCAA,2023-24,2023,,,Jr,35,15.3,5.7,0.6,2.5,0.5,2.0,0.5,0.1,0.5,0.383,0.333,0.727
Ian Martinez,,NCAA,2023-24,2023,,,Jr,35,17.9,5.7,0.6,2.5,0.6,1.9,0.4,0.3,0.9,0.447,0.403,0.796
"Gary Solomon, Jr.",,NCAA,2023-24,2023,,,Jr,30,17.7,5.6,1.4,2.7,0.6,2.1,0.8,0.2,1.8,0.396,0.182,0.671
Hantz Louis-Jeune,,NCAA,2023-24,2023,,,Jr,27,24.0,5.6,1.2,3.0,1.0,2.0,0.9,0.5,1.6,0.408,0.37,0.698
Malik Edmead,,NCAA,2023-24,2023,,,Jr,23,16.7,5.6,1.8,1.2,0.4,0.8,0.7,0.0,1.7,0.427,0.385,0.732
Justice Hill,,NCAA,2023-24,2023,,,Jr,30,22.6,5.6,2.7,1.6,0.3,1.3,0.9,0.1,1.4,0.29,0.257,0.576
Isaiah Wilson,,NCAA,2023-24,2023,,,Jr,7,22.7,5.6,2.1,1.7,0.0,1.7,1.0,0.3,2.9,0.375,0.5,0.667
Jo Smith,,NCAA,2023-24,2023,,,Jr,32,18.3,5.6,0.5,4.5,1.6,2.9,0.7,0.8,0.8,0.6,0.0,0.727
Alec Oglesby,,NCAA,2023-24,2023,,,Jr,31,18.3,5.5,0.8,1.8,0.7,1.2,0.3,0.1,0.6,0.391,0.398,0.833
Matthew-Alexander Moncrieffe,,NCAA,2023-24,2023,,,Jr,28,20.6,5.5,0.8,5.1,1.6,3.5,0.3,0.3,1.2,0.527,0.0,0.5
Jamaal Walker,,NCAA,2023-24,2023,,,Jr,28,17.7,5.5,1.0,2.7,1.3,1.4,0.5,0.2,1.1,0.455,0.4,0.612
Jayson Kent,,NCAA,2023-24,2023,,,Jr,33,15.7,5.5,0.4,2.2,0.7,1.5,0.4,0.2,0.6,0.468,0.271,0.795
Dylan Brougham,,NCAA,2023-24,2023,,,Jr,28,19.8,5.4,0.3,3.5,1.5,2.0,0.4,1.3,0.6,0.674,0.0,0.593
Cheikh Ndiaye,,NCAA,2023-24,2023,,,Jr,29,18.6,5.4,0.4,4.1,1.2,2.9,0.2,0.3,1.7,0.54,0.0,0.488
Braxton Bayless,,NCAA,2023-24,2023,,,Jr,30,20.0,5.4,1.7,3.1,0.3,2.8,0.9,0.0,1.6,0.414,0.111,0.739
Christian Turner,,NCAA,2023-24,2023,,,Jr,33,24.2,5.4,1.1,3.4,1.1,2.3,0.9,0.3,1.4,0.463,0.295,0.609
Jarius Cook,,NCAA,2023-24,2023,,,Jr,21,19.6,5.4,0.8,2.0,0.4,1.6,0.3,0.0,0.5,0.37,0.373,0.833
Tymu Chenery,,NCAA,2023-24,2023,,,Jr,32,21.0,5.3,0.5,3.2,0.8,2.3,0.7,0.3,0.9,0.399,0.325,0.625
Brandyn Talbot,,NCAA,2023-24,2023,,,Jr,30,15.8,5.3,1.6,1.0,0.1,1.0,0.2,0.1,0.7,0.354,0.349,0.944
Alem Huseinovic,,NCAA,2023-24,2023,,,Jr,34,15.4,5.3,0.4,1.2,0.1,1.0,0.5,0.0,0.4,0.459,0.366,0.842
Valentin Catt,,NCAA,2023-24,2023,,,Jr,7,17.0,5.3,0.6,3.7,1.0,2.7,0.0,0.9,1.0,0.577,0.0,0.467
Leo Colimerio,,NCAA,2023-24,2023,,,Jr,31,23.6,5.3,0.7,3.4,0.9,2.5,0.8,0.3,0.9,0.522,0.29,0.872
"Daniel Banister, Jr.",,NCAA,2023-24,2023,,,Jr,31,21.3,5.3,0.4,3.1,0.8,2.3,0.4,0.7,0.7,0.454,0.377,0.738
Gianmarco Arletti,,NCAA,2023-24,2023,,,Jr,33,21.5,5.2,1.3,3.0,0.4,2.6,0.7,0.8,1.6,0.364,0.281,0.69
Tyreek Smith,,NCAA,2023-24,2023,,,Jr,36,16.4,5.2,0.4,4.4,1.9,2.5,0.4,0.9,0.8,0.597,0.167,0.634
Michael O'Connell,,NCAA,2023-24,2023,,,Jr,33,25.7,5.2,3.1,2.5,0.6,1.8,0.9,0.0,1.6,0.378,0.297,0.782
Justin Williams,,NCAA,2023-24,2023,,,Jr,32,21.6,3.7,2.2,2.7,0.4,2.3,0.8,0.1,1.1,0.314,0.227,0.711
Lorenzo Donadio,,NCAA,2023-24,2023,,,Jr,30,15.4,3.6,0.7,2.2,0.6,1.6,0.6,0.1,0.6,0.421,0.293,0.81
Sebastien Lamaute,,NCAA,2023-24,2023,,,Jr,32,15.7,3.6,0.9,3.1,0.9,2.3,0.6,0.1,0.8,0.362,0.304,0.714
Rick Issanza,,NCAA,2023-24,2023,,,Jr,28,16.0,3.6,0.3,4.2,1.5,2.7,0.2,1.0,1.2,0.623,0.0,0.455
A.C. Curry,,NCAA,2023-24,2023,,,Jr,31,19.7,3.5,0.4,4.1,1.5,2.6,0.9,0.5,0.6,0.333,0.256,0.077
Glen McClintock,,NCAA,2023-24,2023,,,Jr,30,16.5,3.5,1.4,1.7,0.3,1.5,0.7,0.0,1.4,0.316,0.281,0.833
Jalin Sinclair,,NCAA,2023-24,2023,,,Jr,25,17.3,3.5,2.7,1.9,0.1,1.8,0.6,0.0,1.6,0.29,0.283,0.944
Babacar Diallo,,NCAA,2023-24,2023,,,Jr,31,18.9,3.5,1.3,3.4,1.1,2.2,0.6,0.1,1.2,0.436,0.476,0.773
Bryce Okpoh,,NCAA,2023-24,2023,,,Jr,28,15.3,3.5,0.4,3.4,1.5,1.9,0.4,0.4,0.4,0.488,0.0,0.465
Gediminas Mokseckas,,NCAA,2023-24,2023,,,Jr,34,23.5,3.4,1.2,1.7,0.4,1.3,0.5,0.2,1.0,0.349,0.286,0.525
Alex Rojas,,NCAA,2023-24,2023,,,Jr,27,15.3,3.4,0.4,1.1,0.1,1.0,0.2,0.1,0.2,0.387,0.379,0.615
Andersson Garcia,,NCAA,2023-24,2023,,,Jr,34,16.4,3.2,0.8,4.4,2.1,2.3,0.6,0.2,0.8,0.508,0.4,0.717
Jared Cross,,NCAA,2023-24,2023,,,Jr,33,17.5,3.1,1.0,1.9,0.5,1.5,0.3,0.2,0.7,0.486,0.41,0.737
Alex Peavy,,NCAA,2023-24,2023,,,Jr,33,16.9,3.1,0.7,1.4,0.6,0.8,0.3,0.6,0.5,0.43,0.302,0.5
Ryan Wade,,NCAA,2023-24,2023,,,Jr,31,16.1,3.0,1.7,0.9,0.1,0.8,0.2,0.0,0.6,0.371,0.306,0.875
Jack Holmstrom,,NCAA,2023-24,2023,,,Jr,33,17.0,2.9,0.4,1.7,0.2,1.5,0.2,0.1,0.4,0.337,0.32,0.75
Cam Young,,NCAA,2023-24,2023,,,Jr,28,15.8,2.9,0.3,2.7,1.2,1.5,0.6,0.4,0.8,0.322,0.158,0.559
Isiah Warfield,,NCAA,2023-24,2023,,,Jr,35,17.9,2.9,0.9,2.3,0.5,1.8,0.6,0.2,0.6,0.453,0.258,0.758
Theo Hughes,,NCAA,2023-24,2023,,,Jr,32,16.1,2.9,0.5,4.0,1.2,2.9,0.2,0.3,1.0,0.642,0.0,0.774
Johnny McFatten,,NCAA,2023-24,2023,,,Jr,31,15.5,2.8,0.5,2.2,1.0,1.2,0.3,0.5,1.0,0.627,0.0,0.565
Julien Franklin,,NCAA,2023-24,2023,,,Jr,31,16.7,2.7,0.8,2.5,0.7,1.7,0.5,0.2,0.7,0.369,0.25,0.542
Carter Gilmore,,NCAA,2023-24,2023,,,Jr,35,18.7,2.6,0.9,2.5,1.1,1.4,0.5,0.2,0.3,0.407,0.192,0.444
Isaiah Marin,,NCAA,2023-24,2023,,,Jr,20,16.1,2.5,1.3,2.4,0.1,2.3,0.7,0.1,1.5,0.321,0.265,0.583
Lincoln Ball,,NCAA,2023-24,2023,,,Jr,29,16.4,2.4,1.2,2.2,0.6,1.6,0.8,0.3,0.7,0.384,0.25,0.474
Nate Jenkins,,NCAA,2023-24,2023,,,Jr,32,19.4,2.4,0.8,2.3,0.3,2.0,0.5,0.2,1.2,0.241,0.18,0.839
Frantisek Barton,,NCAA,2023-24,2023,,,Jr,30,15.4,2.4,0.6,3.1,1.0,2.1,0.1,0.4,0.6,0.354,0.0,0.5
Destin Whitaker,,NCAA,2023-24,2023,,,Jr,29,15.7,2.2,0.1,0.9,0.1,0.8,0.3,0.1,0.4,0.294,0.295,0.875
Benjamin Bosmans-Verdonk,,NCAA,2023-24,2023,,,Jr,31,15.0,1.9,1.1,3.1,1.8,1.3,0.4,0.2,1.3,0.393,0.0,0.593
Kyle LeGreair,,NCAA,2023-24,2023,,,Jr,33,16.8,1.3,1.5,2.1,0.7,1.4,0.7,0.1,0.7,0.484,0.6,0.455
Antoine Davis,,NCAA,2023-24,2023,,,Sr,33,37.3,28.2,3.6,3.0,0.4,2.6,1.2,0.1,3.3,0.414,0.412,0.907
Jordan Dingle,,NCAA,2023-24,2023,,,Sr,28,33.5,23.4,2.3,3.6,0.7,2.9,1.1,0.1,2.8,0.464,0.356,0.856
Darius McGhee,,NCAA,2023-24,2023,,,Sr,36,32.0,22.8,3.0,3.3,0.4,2.9,1.6,0.2,1.9,0.44,0.394,0.867
Jordan Walker,,NCAA,2023-24,2023,,,Sr,33,33.5,22.3,4.2,2.7,0.3,2.4,1.2,0.0,2.8,0.403,0.378,0.845
Taevion Kinsey,,NCAA,2023-24,2023,,,Sr,32,37.8,22.1,5.4,4.9,1.5,3.4,1.7,0.5,2.2,0.542,0.404,0.744
Jake Stephens,,NCAA,2023-24,2023,,,Sr,24,32.2,22.0,3.4,9.8,2.2,7.6,0.9,2.2,2.8,0.552,0.408,0.82
Kendric Davis,,NCAA,2023-24,2023,,,Sr,34,34.8,21.9,5.4,3.7,0.5,3.2,2.0,0.2,3.1,0.414,0.346,0.854
Max Abmas,,NCAA,2023-24,2023,,,Sr,34,36.0,21.9,4.0,4.4,0.5,3.8,1.1,0.2,2.0,0.436,0.373,0.919
Xavier Castaneda,,NCAA,2023-24,2023,,,Sr,31,33.7,21.7,2.9,4.3,0.8,3.5,1.0,0.1,2.2,0.415,0.39,0.862
James Bishop IV,,NCAA,2023-24,2023,,,Sr,32,37.6,21.6,5.2,2.3,0.3,2.0,0.8,0.3,2.9,0.429,0.299,0.766
Cam Shelton,,NCAA,2023-24,2023,,,Sr,31,35.6,21.4,4.3,5.4,1.2,4.2,1.8,0.2,2.5,0.491,0.379,0.703
Drew Timme,,NCAA,2023-24,2023,,,Sr,37,31.6,21.2,3.2,7.5,2.6,5.0,0.6,1.0,2.6,0.616,0.167,0.632
Drew Pember,,NCAA,2023-24,2023,,,Sr,35,33.6,20.9,2.3,9.1,1.7,7.4,0.9,2.3,3.4,0.464,0.373,0.836
Trayce Jackson-Davis,,NCAA,2023-24,2023,,,Sr,32,34.6,20.9,4.0,10.8,2.8,8.0,0.8,2.9,2.6,0.582,0.0,0.695
Sam Sessoms,,NCAA,2023-24,2023,,,Sr,32,36.5,20.5,5.0,4.3,0.6,3.7,2.0,0.1,3.9,0.509,0.348,0.801
Justin Johnson,,NCAA,2023-24,2023,,,Sr,31,34.3,20.3,3.0,5.1,0.6,4.4,0.8,0.1,3.8,0.441,0.303,0.679
Aaron Estrada,,NCAA,2023-24,2023,,,Sr,31,37.2,20.2,4.3,5.5,0.5,5.0,1.5,0.2,3.1,0.478,0.368,0.809
Dalton Knecht,,NCAA,2023-24,2023,,,Sr,32,35.3,20.2,1.8,7.2,0.7,6.5,0.8,0.6,2.1,0.479,0.381,0.771
Andrew Taylor,,NCAA,2023-24,2023,,,Sr,32,36.5,20.2,4.7,4.7,1.2,3.5,2.1,0.0,3.0,0.417,0.364,0.8
"Jameer Nelson, Jr.",,NCAA,2023-24,2023,,,Sr,30,34.1,19.9,3.4,4.5,1.1,3.4,2.4,0.6,3.0,0.445,0.307,0.776
Jalen Moore,,NCAA,2023-24,2023,,,Sr,29,37.9,19.6,5.6,3.9,0.6,3.3,2.3,0.1,3.4,0.428,0.266,0.84
DeMarcus Sharpe,,NCAA,2023-24,2023,,,Sr,33,34.4,19.5,5.0,5.0,0.9,4.1,1.9,0.8,2.5,0.461,0.547,0.807
RayJ Dennis,,NCAA,2023-24,2023,,,Sr,35,33.8,19.5,5.7,4.3,0.8,3.5,1.5,0.2,2.0,0.485,0.366,0.769
Noah Thomasson,,NCAA,2023-24,2023,,,Sr,31,36.4,19.5,3.5,3.8,0.5,3.3,0.7,0.4,2.5,0.481,0.386,0.667
Ben Krikke,,NCAA,2023-24,2023,,,Sr,32,35.7,19.4,2.1,5.9,2.0,3.9,0.5,0.9,2.2,0.552,0.279,0.796
Jr. Clay,,NCAA,2023-24,2023,,,Sr,30,34.1,19.3,5.5,5.0,0.8,4.2,1.5,0.3,3.6,0.432,0.332,0.776
Jordan Brown,,NCAA,2023-24,2023,,,Sr,33,31.8,19.3,1.8,8.6,2.5,6.2,0.7,1.2,2.8,0.571,0.25,0.613
Patrick Gardner,,NCAA,2023-24,2023,,,Sr,33,30.9,19.1,1.9,6.6,1.3,5.3,0.8,1.0,2.5,0.497,0.383,0.677
E.J. Harkless,,NCAA,2023-24,2023,,,Sr,32,31.0,19.1,3.4,5.1,0.8,4.3,1.6,0.2,2.8,0.414,0.286,0.778
Trenton Massner,,NCAA,2023-24,2023,,,Sr,29,35.6,19.0,5.4,5.2,0.6,4.6,1.6,0.3,2.7,0.439,0.357,0.83
Gerrale Gates,,NCAA,2023-24,2023,,,Sr,31,34.9,16.1,2.8,8.7,2.2,6.5,1.6,1.1,2.9,0.47,0.2,0.572
Seth Millner,,NCAA,2023-24,2023,,,Sr,35,32.5,16.1,1.8,6.0,1.1,4.9,1.1,0.2,1.5,0.496,0.42,0.784
Aanen Moody,,NCAA,2023-24,2023,,,Sr,27,34.5,16.1,1.9,3.4,0.4,3.0,0.8,0.0,1.6,0.45,0.407,0.845
Parker Stewart,,NCAA,2023-24,2023,,,Sr,30,31.5,16.0,2.1,4.8,0.8,4.0,1.3,0.2,2.2,0.398,0.372,0.752
Jalen Benjamin,,NCAA,2023-24,2023,,,Sr,31,31.4,16.0,3.8,2.8,0.5,2.3,0.6,0.1,2.8,0.418,0.368,0.791
J.T. Shumate,,NCAA,2023-24,2023,,,Sr,35,29.4,16.0,1.3,4.8,1.7,3.1,0.5,1.2,0.8,0.539,0.407,0.867
Austin Crowley,,NCAA,2023-24,2023,,,Sr,33,32.5,16.0,2.6,4.1,0.7,3.4,1.9,0.4,2.4,0.463,0.359,0.745
Colin Castleton,,NCAA,2023-24,2023,,,Sr,26,31.2,16.0,2.7,7.7,1.8,5.9,0.9,3.0,2.5,0.5,0.133,0.729
Armando Bacot,,NCAA,2023-24,2023,,,Sr,32,30.3,15.9,1.4,10.4,4.2,6.3,0.6,1.0,2.2,0.554,0.0,0.665
Mason Harrell,,NCAA,2023-24,2023,,,Sr,32,34.2,15.9,2.4,2.9,0.4,2.5,1.1,0.0,1.3,0.413,0.341,0.871
Courvoisier McCauley,,NCAA,2023-24,2023,,,Sr,35,30.6,15.9,1.0,5.7,0.6,5.1,1.0,0.3,1.7,0.433,0.38,0.702
Grant Sherfield,,NCAA,2023-24,2023,,,Sr,32,33.8,15.9,3.3,2.5,0.2,2.3,0.7,0.0,2.3,0.403,0.394,0.863
Tommy Bruner,,NCAA,2023-24,2023,,,Sr,32,34.5,15.9,4.2,2.8,0.4,2.4,1.1,0.0,3.6,0.402,0.333,0.844
Marcus Carr,,NCAA,2023-24,2023,,,Sr,38,33.9,15.9,4.1,3.0,0.3,2.7,1.6,0.1,1.6,0.428,0.368,0.772
Umoja Gibson,,NCAA,2023-24,2023,,,Sr,33,34.3,15.8,4.7,2.8,0.6,2.2,1.8,0.2,2.6,0.424,0.416,0.867
Kobe Brown,,NCAA,2023-24,2023,,,Sr,34,29.5,15.8,2.5,6.4,1.8,4.6,1.5,0.4,1.6,0.553,0.455,0.792
Khalid Moore,,NCAA,2023-24,2023,,,Sr,33,31.2,15.8,1.8,6.7,2.1,4.6,1.1,0.3,2.7,0.487,0.358,0.771
Tre Jackson,,NCAA,2023-24,2023,,,Sr,33,35.0,15.8,1.7,3.7,0.4,3.3,1.0,0.1,1.7,0.427,0.426,0.88
Jahmir Young,,NCAA,2023-24,2023,,,Sr,35,31.3,15.8,3.1,4.6,1.1,3.5,1.3,0.4,2.3,0.415,0.311,0.831
Trey Tennyson,,NCAA,2023-24,2023,,,Sr,35,28.6,15.7,1.2,2.3,0.3,2.0,0.7,0.1,1.8,0.437,0.402,0.89
Gerald Drumgoole,,NCAA,2023-24,2023,,,Sr,31,33.4,15.7,2.5,5.2,0.9,4.2,1.2,0.1,2.5,0.372,0.343,0.804
Tolu Smith,,NCAA,2023-24,2023,,,Sr,34,27.6,15.7,1.7,8.5,3.6,4.9,0.6,0.7,2.4,0.572,0.0,0.588
Joel Murray,,NCAA,2023-24,2023,,,Sr,16,31.6,15.7,3.8,3.9,0.6,3.3,1.6,0.1,2.2,0.42,0.227,0.673
"Dwight Murray, Jr.",,NCAA,2023-24,2023,,,Sr,29,36.7,15.7,3.0,5.0,0.6,4.4,1.4,0.1,2.1,0.419,0.4,0.781
Tyler Robertson,,NCAA,2023-24,2023,,,Sr,32,34.1,15.6,5.3,5.5,0.9,4.6,0.8,0.3,3.0,0.398,0.328,0.784
Josh Oduro,,NCAA,2023-24,2023,,,Sr,33,29.1,15.6,2.6,7.9,2.5,5.5,0.8,0.9,2.8,0.551,0.233,0.616
Adam Flagler,,NCAA,2023-24,2023,,,Sr,32,33.6,15.6,4.6,2.4,0.3,2.1,1.2,0.1,1.7,0.426,0.4,0.79
Jalen Slawson,,NCAA,2023-24,2023,,,Sr,36,30.6,15.6,3.2,7.1,1.8,5.3,1.5,1.5,2.6,0.555,0.39,0.775
Tristan Enaruna,,NCAA,2023-24,2023,,,Sr,35,31.9,15.6,1.4,6.5,2.3,4.2,1.1,1.2,1.6,0.516,0.189,0.69
Chris Harris,,NCAA,2023-24,2023,,,Sr,35,31.9,15.6,1.9,4.7,0.4,4.3,0.9,0.1,2.0,0.374,0.315,0.77
Marcus Tsohonis,,NCAA,2023-24,2023,,,Sr,28,26.2,14.1,2.0,3.4,0.6,2.7,0.9,0.1,2.5,0.39,0.264,0.703
